,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
1180,Joel Pinto,pe PER,GK,42,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Sport Huancayo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Ángelo Campos,pe PER,GK,29,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,14.0,63.6,4.0,3.0,1.0,0.0,25.0,Matches,Liga 1 de Fútbol Profesional,Alianza Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Franco Saravia,pe PER,GK,23,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,45.5,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Alianza Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Ítalo Espinoza,pe PER,GK,26,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Liga 1 de Fútbol Profesional,Alianza Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Albert Posiadala,pl POL,GK,20,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,26.7,4.0,3.0,1.0,0.0,25.0,Matches,Ekstraklasa,Radomiak Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Filip Majchrowicz,pl POL,GK,23,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Radomiak Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Krzysztof Bąkowski,pl POL,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Radomiak Radom,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Alexander Bobek,pl POL,GK,19,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,6.3,7.0,5.0,1.0,1.0,16.7,Matches,Ekstraklasa,Lodzki KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Dawid Arndt,pl POL,GK,22,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Lodzki KS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Valentin Cojocaru,ro ROU,GK,28,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,30.8,2.0,1.0,1.0,0.0,50.0,Matches,Ekstraklasa,Pogon Szczecin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Bartosz Klebaniuk,pl POL,GK,21,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Pogon Szczecin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Dante Stipica,hr CRO,GK,32,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Pogon Szczecin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Kacper Tobiasz,pl POL,GK,21,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,7.0,38.9,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Legia Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Dominik Hładun,pl POL,GK,28,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Legia Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Jędrzej Grobelny,pl POL,GK,22,12.0,11.0,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,36.4,1.0,0.0,0.0,1.0,0.0,Matches,Ekstraklasa,Warta Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Adrian Lis,pl POL,GK,31,8.0,8.0,668.0,7.4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,12.5,2.0,2.0,0.0,0.0,0.0,Matches,Ekstraklasa,Warta Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Mateusz Kochalski,pl POL,GK,23,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,2.0,11.1,3.0,3.0,0.0,0.0,0.0,Matches,Ekstraklasa,Stal Mielec,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Henrich Ravas,sk SVK,GK,26,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,3.0,16.7,5.0,4.0,1.0,0.0,20.0,Matches,Ekstraklasa,Widzew Lodz,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Jan Krzywański,pl POL,GK,20,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Widzew Lodz,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Xavier Dziekonski,pl POL,GK,20,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,3.0,18.8,3.0,3.0,0.0,0.0,0.0,Matches,Ekstraklasa,Korona Kielce,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Konrad Forenc,pl POL,GK,31,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,1.0,0.0,1.0,0.0,100.0,Matches,Ekstraklasa,Korona Kielce,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Zlatan Alomerović,de GER,GK,32,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,26.3,7.0,7.0,0.0,0.0,0.0,Matches,Ekstraklasa,Jagiellonia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Sokratis Dioudis,gr GRE,GK,30,9.0,9.0,809.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Zaglebie Lubin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Szymon Weirauch,pl POL,GK,19,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,25.0,2.0,2.0,0.0,0.0,0.0,Matches,Ekstraklasa,Zaglebie Lubin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Jasmin Burić,ba BIH,GK,36,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Zaglebie Lubin,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Sebastian Madejski,pl POL,GK,27,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,5.0,26.3,6.0,6.0,0.0,0.0,0.0,Matches,Ekstraklasa,Cracovia,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Krzysztof Kamiński,pl POL,GK,33,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Ruch Chorzow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Michał Buchalik,pl POL,GK,34,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,14.3,2.0,2.0,0.0,0.0,0.0,Matches,Ekstraklasa,Ruch Chorzow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Jakub Bielecki,pl POL,GK,23,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Ruch Chorzow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Oliwier Zych,pl POL,GK,19,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,20.0,4.0,3.0,1.0,0.0,25.0,Matches,Ekstraklasa,Puszcza Niepolomice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Kewin Komar,pl POL,GK,20,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Puszcza Niepolomice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Krzysztof Wróblewski,pl POL,GK,21,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Puszcza Niepolomice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Bartosz Mrozek,pl POL,GK,23,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,25.0,4.0,3.0,1.0,0.0,25.0,Matches,Ekstraklasa,Lech Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Filip Bednarek,pl POL,GK,31,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Lech Poznan,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,František Plach,sk SVK,GK,31,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,5.0,33.3,2.0,1.0,0.0,1.0,0.0,Matches,Ekstraklasa,Piast Gliwice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Karol Szymański,pl POL,GK,30,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,Piast Gliwice,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Vladen Kovačević,ba BIH,GK,25,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,6.0,37.5,2.0,2.0,0.0,0.0,0.0,Matches,Ekstraklasa,RKS Rakow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Kacper Bieszczad,pl POL,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,RKS Rakow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Antonis Tsiftsis,gr GRE,GK,24,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Ekstraklasa,RKS Rakow,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Daniel Bielica,pl POL,GK,24,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,7.0,36.8,1.0,1.0,0.0,0.0,0.0,Matches,Ekstraklasa,Gornik Zabrze,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Rafał Leszczyński,pl POL,GK,31,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,8.0,44.4,7.0,5.0,1.0,1.0,16.7,Matches,Ekstraklasa,Slask Wroclaw,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Kacper Trelowski,pl POL,GK,20,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Ekstraklasa,Slask Wroclaw,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Diogo Costa,pt POR,GK,24,17.0,17.0,1530.0,17.0,12.0,0.71,45.0,32.0,77.8,12.0,2.0,3.0,6.0,35.3,3.0,2.0,1.0,0.0,33.3,Matches,Primeira Liga,Porto,17.0,12.0,2.0,1.0,0.0,0.0,14.6,0.26,2.6,0.15,76.0,193.0,39.4,541.0,66.0,28.1,32.5,111.0,36.9,37.8,215.0,13.0,6.0,35.0,2.06,19.1,Matches
1223,Ignacio De Arruabarrena,uy URU,GK,27,17.0,17.0,1530.0,17.0,25.0,1.47,73.0,47.0,71.2,4.0,4.0,9.0,2.0,11.8,6.0,4.0,1.0,1.0,20.0,Matches,Primeira Liga,Arouca,17.0,25.0,4.0,1.0,4.0,0.0,27.1,0.31,2.1,0.13,72.0,236.0,30.5,471.0,100.0,36.5,33.8,120.0,53.3,41.9,268.0,15.0,5.6,36.0,2.12,16.4,Matches
1224,Bruno Varela,cv CPV,GK,29,17.0,17.0,1530.0,17.0,19.0,1.12,65.0,46.0,75.4,10.0,3.0,4.0,5.0,29.4,4.0,3.0,1.0,0.0,25.0,Matches,Primeira Liga,Vitoria Guimaraes,17.0,19.0,3.0,0.0,2.0,1.0,23.9,0.31,5.9,0.35,117.0,248.0,47.2,382.0,57.0,42.7,37.8,130.0,65.4,47.5,233.0,12.0,5.2,18.0,1.06,14.2,Matches
1225,Hugo Souza,br BRA,GK,24,13.0,13.0,1170.0,13.0,35.0,2.69,75.0,40.0,56.0,2.0,2.0,9.0,1.0,7.7,2.0,2.0,0.0,0.0,0.0,Matches,Primeira Liga,Chaves,13.0,35.0,2.0,0.0,4.0,0.0,29.9,0.38,-5.1,-0.39,85.0,221.0,38.5,288.0,74.0,44.8,37.6,124.0,74.2,54.4,193.0,11.0,5.7,10.0,0.77,12.4,Matches
1226,Rodrigo Nascimento,br BRA,GK,27,4.0,4.0,360.0,4.0,9.0,2.25,24.0,15.0,62.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Chaves,4.0,9.0,0.0,0.0,0.0,0.0,7.8,0.32,-1.2,-0.31,26.0,68.0,38.2,97.0,25.0,48.5,38.6,25.0,84.0,55.7,53.0,8.0,15.1,0.0,0.0,10.1,Matches
1227,Antonio Adán,es ESP,GK,36,18.0,18.0,1620.0,18.0,19.0,1.06,49.0,30.0,65.3,15.0,1.0,2.0,6.0,33.3,2.0,2.0,0.0,0.0,0.0,Matches,Primeira Liga,Sporting CP,18.0,19.0,2.0,3.0,2.0,0.0,15.5,0.28,-3.5,-0.19,58.0,153.0,37.9,413.0,70.0,27.6,30.5,86.0,45.3,40.2,172.0,15.0,8.7,6.0,0.33,11.6,Matches
1228,Matheus,br BRA,GK,31,18.0,18.0,1620.0,18.0,26.0,1.44,73.0,47.0,69.9,11.0,3.0,4.0,1.0,5.6,5.0,4.0,0.0,1.0,0.0,Matches,Primeira Liga,Braga,18.0,26.0,4.0,1.0,3.0,0.0,25.1,0.3,-0.9,-0.05,88.0,222.0,39.6,516.0,89.0,32.4,32.2,136.0,40.4,35.8,220.0,11.0,5.0,35.0,1.94,18.1,Matches
1229,Vinicius Silvestre,br BRA,GK,29,14.0,14.0,1260.0,14.0,34.0,2.43,79.0,48.0,60.8,4.0,1.0,9.0,1.0,7.1,3.0,3.0,0.0,0.0,0.0,Matches,Primeira Liga,Portimonense,14.0,34.0,3.0,0.0,4.0,3.0,28.2,0.33,-2.8,-0.2,92.0,229.0,40.2,318.0,55.0,45.3,38.3,142.0,59.9,43.3,270.0,16.0,5.9,6.0,0.43,9.8,Matches
1230,Kosuke Nakamura,jp JPN,GK,28,3.0,3.0,270.0,3.0,2.0,0.67,8.0,6.0,75.0,1.0,2.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Portimonense,3.0,2.0,0.0,0.0,0.0,0.0,2.5,0.32,0.5,0.18,13.0,44.0,29.5,62.0,14.0,37.1,34.5,39.0,53.8,44.7,67.0,3.0,4.5,2.0,0.67,9.0,Matches
1231,Marcelo Carné,br BRA,GK,33,12.0,12.0,1080.0,12.0,19.0,1.58,62.0,44.0,71.0,4.0,2.0,6.0,4.0,33.3,2.0,1.0,1.0,0.0,50.0,Matches,Primeira Liga,Estoril,12.0,19.0,1.0,0.0,3.0,2.0,18.9,0.28,1.9,0.15,39.0,144.0,27.1,291.0,62.0,30.6,33.7,131.0,42.0,40.1,204.0,12.0,5.9,9.0,0.75,10.8,Matches
1232,Daniel Leite,pt POR,GK,25,5.0,5.0,450.0,5.0,13.0,2.6,24.0,12.0,50.0,1.0,0.0,4.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Primeira Liga,Estoril,5.0,13.0,1.0,0.0,2.0,1.0,7.9,0.29,-4.1,-0.82,10.0,44.0,22.7,93.0,29.0,29.0,30.9,44.0,38.6,37.6,63.0,0.0,0.0,9.0,1.8,20.0,Matches
1233,Jhonatan,br BRA,GK,32,10.0,10.0,900.0,10.0,16.0,1.6,46.0,31.0,67.4,2.0,4.0,4.0,2.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Primeira Liga,Rio Ave,10.0,16.0,1.0,0.0,2.0,1.0,13.9,0.29,-1.1,-0.11,31.0,118.0,26.3,258.0,47.0,29.1,34.0,74.0,58.1,48.3,151.0,9.0,6.0,11.0,1.1,12.8,Matches
1234,Magrão,br BRA,GK,23,7.0,7.0,630.0,7.0,12.0,1.71,31.0,19.0,64.5,1.0,2.0,4.0,1.0,14.3,1.0,1.0,0.0,0.0,0.0,Matches,Primeira Liga,Rio Ave,7.0,12.0,1.0,0.0,3.0,0.0,11.8,0.35,-0.2,-0.03,21.0,64.0,32.8,168.0,43.0,23.8,29.8,54.0,44.4,38.8,78.0,3.0,3.8,7.0,1.0,16.1,Matches
1235,Kewin,br BRA,GK,28,17.0,17.0,1530.0,17.0,18.0,1.06,68.0,51.0,75.0,8.0,5.0,4.0,8.0,47.1,1.0,1.0,0.0,0.0,0.0,Matches,Primeira Liga,Moreirense,17.0,18.0,1.0,0.0,3.0,1.0,15.8,0.22,-1.2,-0.07,129.0,290.0,44.5,475.0,70.0,42.7,37.1,139.0,62.6,47.6,296.0,20.0,6.8,13.0,0.76,12.0,Matches
1236,Ricardo Velho,pt POR,GK,25,17.0,17.0,1530.0,17.0,23.0,1.35,97.0,75.0,81.4,6.0,3.0,8.0,5.0,29.4,5.0,5.0,0.0,0.0,0.0,Matches,Primeira Liga,Farense,17.0,23.0,5.0,0.0,4.0,1.0,31.5,0.28,9.5,0.56,90.0,335.0,26.9,353.0,62.0,55.2,43.2,193.0,72.5,54.2,368.0,19.0,5.2,10.0,0.59,11.8,Matches
1237,Andrew,br BRA,GK,22,15.0,15.0,1350.0,15.0,25.0,1.67,76.0,52.0,71.1,4.0,3.0,8.0,3.0,20.0,3.0,3.0,0.0,0.0,0.0,Matches,Primeira Liga,Gil Vicente FC,15.0,25.0,3.0,1.0,4.0,1.0,24.3,0.29,0.3,0.02,62.0,182.0,34.1,410.0,80.0,29.3,31.0,140.0,44.3,38.8,226.0,10.0,4.4,20.0,1.33,16.2,Matches
1238,Vinicius Dias,br BRA,GK,26,2.0,2.0,180.0,2.0,6.0,3.0,11.0,5.0,45.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Gil Vicente FC,2.0,6.0,0.0,1.0,1.0,0.0,3.8,0.35,-2.2,-1.1,5.0,16.0,31.3,34.0,8.0,26.5,32.7,17.0,41.2,38.2,35.0,1.0,2.9,0.0,0.0,6.8,Matches
1239,Fabijan Buntić,hr CRO,GK,26,18.0,18.0,1620.0,18.0,32.0,1.78,74.0,42.0,60.8,2.0,7.0,9.0,5.0,27.8,3.0,3.0,0.0,0.0,0.0,Matches,Primeira Liga,Vizela,18.0,32.0,3.0,2.0,1.0,0.0,25.8,0.31,-6.2,-0.35,85.0,194.0,43.8,385.0,76.0,31.2,31.1,154.0,48.1,39.3,291.0,15.0,5.2,16.0,0.89,14.2,Matches
1240,Luiz Lúcio Reis Júnior,br BRA,GK,23,18.0,18.0,1620.0,18.0,22.0,1.22,76.0,54.0,72.4,5.0,7.0,6.0,5.0,27.8,3.0,1.0,1.0,1.0,50.0,Matches,Primeira Liga,Famalicao,18.0,22.0,1.0,1.0,3.0,1.0,26.7,0.33,5.7,0.32,79.0,199.0,39.7,491.0,116.0,28.5,31.5,123.0,48.0,41.1,254.0,27.0,10.6,34.0,1.89,15.3,Matches
1241,Bruno Brigido,br BRA,GK,32,9.0,9.0,810.0,9.0,14.0,1.56,46.0,32.0,69.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Estrela,9.0,14.0,0.0,0.0,3.0,0.0,13.6,0.3,-0.4,-0.04,42.0,118.0,35.6,214.0,34.0,29.9,34.2,81.0,66.7,52.2,126.0,12.0,9.5,19.0,2.11,16.2,Matches
1242,Wagner Santos,br BRA,GK,25,5.0,5.0,427.0,4.7,4.0,0.84,13.0,9.0,69.2,1.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Estrela,4.7,4.0,0.0,0.0,2.0,0.0,4.0,0.34,0.0,0.0,17.0,51.0,33.3,147.0,37.0,20.4,29.9,40.0,52.5,43.7,81.0,6.0,7.4,10.0,2.09,14.9,Matches
1243,António Filipe de Carvalho,pt POR,GK,38,3.0,3.0,270.0,3.0,3.0,1.0,10.0,7.0,70.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Estrela,3.0,3.0,0.0,0.0,0.0,0.0,4.1,0.41,1.1,0.36,8.0,36.0,22.2,92.0,17.0,26.1,33.0,26.0,46.2,42.1,42.0,4.0,9.5,5.0,1.67,16.3,Matches
1244,Cambila,ao ANG,GK,21,1.0,0.0,17.0,0.2,3.0,15.88,6.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Primeira Liga,Estrela,0.2,3.0,0.0,0.0,1.0,0.0,3.3,0.48,0.3,1.4,0.0,0.0,0.0,5.0,0.0,0.0,16.0,1.0,0.0,23.0,1.0,1.0,100.0,1.0,5.29,7.3,Matches
1245,Ricardo Batista,pt POR,GK,37,17.0,17.0,1525.0,16.9,23.0,1.36,84.0,61.0,72.6,5.0,4.0,8.0,4.0,23.5,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Casa Pia,16.9,23.0,0.0,1.0,3.0,0.0,21.5,0.26,-1.5,-0.09,74.0,228.0,32.5,433.0,73.0,33.3,33.3,142.0,59.2,45.5,260.0,19.0,7.3,13.0,0.77,12.6,Matches
1246,Lucas Paes,br BRA,GK,26,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Casa Pia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.3,1.0,0.0,17.0,1.0,0.0,0.0,2.0,60.0,29.5,Matches
1247,Anatolii Trubin,ua UKR,GK,22,14.0,14.0,1260.0,14.0,6.0,0.43,42.0,34.0,88.1,11.0,3.0,0.0,8.0,57.1,3.0,1.0,2.0,0.0,66.7,Matches,Primeira Liga,Benfica,14.0,6.0,1.0,0.0,1.0,0.0,14.4,0.27,8.4,0.6,30.0,87.0,34.5,258.0,48.0,21.3,27.2,100.0,32.0,31.3,165.0,8.0,4.8,11.0,0.79,12.7,Matches
1248,Samuel Soares,pt POR,GK,21,3.0,3.0,270.0,3.0,2.0,0.67,9.0,7.0,77.8,3.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,Primeira Liga,Benfica,3.0,2.0,0.0,1.0,0.0,0.0,2.2,0.24,0.2,0.06,4.0,14.0,28.6,61.0,16.0,14.8,26.9,20.0,25.0,31.5,27.0,4.0,14.8,3.0,1.0,14.9,Matches
1249,Odisseas Vlachodimos,gr GRE,GK,29,1.0,1.0,90.0,1.0,3.0,3.0,4.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Primeira Liga,Benfica,1.0,3.0,1.0,0.0,0.0,0.0,2.7,0.56,-0.3,-0.25,3.0,6.0,50.0,15.0,2.0,26.7,29.3,5.0,40.0,35.4,11.0,1.0,9.1,1.0,1.0,16.3,Matches
1250,João Gonçalves,pt POR,GK,23,18.0,18.0,1620.0,18.0,33.0,1.83,105.0,73.0,71.4,5.0,5.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,Primeira Liga,Boavista,18.0,33.0,3.0,0.0,1.0,1.0,33.9,0.31,1.9,0.1,60.0,214.0,28.0,314.0,70.0,40.8,36.1,180.0,47.8,38.4,286.0,10.0,3.5,8.0,0.44,11.6,Matches
1251,Stefan Târnovanu,ro ROU,GK,23,21.0,21.0,1890.0,21.0,20.0,0.95,67.0,50.0,74.6,13.0,5.0,3.0,8.0,38.1,4.0,3.0,1.0,0.0,25.0,Matches,Liga I,FCSB,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Jesús,es ESP,GK,35,12.0,12.0,1080.0,12.0,13.0,1.08,44.0,33.0,72.7,3.0,5.0,4.0,4.0,33.3,2.0,1.0,1.0,0.0,50.0,Matches,Liga I,Voluntari,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Octavian Vâlceanu,ro ROU,GK,27,9.0,9.0,810.0,9.0,21.0,2.33,50.0,34.0,68.0,3.0,1.0,5.0,1.0,11.1,5.0,5.0,0.0,0.0,0.0,Matches,Liga I,Voluntari,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Ionut Gurău,ro ROU,GK,24,11.0,11.0,990.0,11.0,15.0,1.36,54.0,42.0,77.8,4.0,3.0,4.0,3.0,27.3,3.0,3.0,0.0,0.0,0.0,Matches,Liga I,FC U Craiova,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Robert Popa,ro ROU,GK,20,11.0,11.0,990.0,11.0,22.0,2.0,47.0,28.0,59.6,4.0,0.0,7.0,3.0,27.3,4.0,3.0,0.0,1.0,0.0,Matches,Liga I,FC U Craiova,,,,,,,,,,,,,,,,,,,,,,,,,,,
